ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
2308,2015-09-10 11:46:49,-0.010389999999999233,-0.016420999999994024,0.029500999999999777,-0.04413199999999051,2,-100.0,-100.0,14,47,1,13.0,77.5,11,46,9,2015,3,10,0,0
2309,2016-09-07 15:45:56,-0.0618660000000002,-0.022739000000001397,0.055604999999999905,-0.08839600000000303,2,-100.0,-100.0,1,18,1,13.0,77.5,15,45,9,2016,2,7,0,0
2310,2016-04-22 16:26:40,0.41645799999999866,-0.38324200000000985,0.42577900000000213,-0.37719300000000544,6,-100.0,-100.0,15,18,2,19.5,72.5,16,26,4,2016,4,22,0,0
2311,2016-09-24 11:47:03,-0.07847800000000404,-0.21593699999999671,-0.1743799999999993,-0.11008800000000463,5,14.0,8.0,50,46,5,28.5,77.0,11,47,9,2016,5,24,1,1
2312,2015-08-12 09:22:13,-0.1566769999999984,0.2651859999999999,-0.03417599999999865,0.2851540000000057,0,-100.0,-100.0,17,27,0,13.0,80.5,9,22,8,2015,2,12,0,1
2313,2016-08-16 01:40:28,0.004044000000000381,-0.1595700000000022,0.04808500000000038,-0.21323000000001002,3,-100.0,-100.0,8,11,1,13.0,77.5,1,40,8,2016,1,16,1,0
2314,2016-05-27 02:36:29,-0.22575499999999948,-0.0848840000000024,-0.09203700000000126,-0.11500100000000657,0,-100.0,-100.0,15,28,5,28.5,77.0,2,36,5,2016,4,27,0,1
2315,2016-01-06 05:08:58,0.2832749999999997,-0.35874599999999646,0.24522200000000183,-0.34917599999999993,1,-100.0,-100.0,84,46,2,19.5,72.5,5,8,1,2016,2,6,0,1
2316,2016-02-02 17:33:32,-0.02801700000000018,0.3096209999999928,-0.18436900000000023,0.2508370000000042,2,-100.0,-100.0,10,30,0,13.0,80.5,17,33,2,2016,1,2,0,0
2317,2016-04-02 11:57:27,0.09607299999999874,0.27286900000000003,0.01945899999999945,0.3139859999999999,3,-100.0,-100.0,4,16,0,13.0,80.5,11,57,4,2016,5,2,1,0
2318,2015-04-27 04:03:27,-0.13295499999999905,-0.001416000000006079,-0.2678900000000013,0.011894999999995548,0,-100.0,-100.0,56,44,5,28.5,77.0,4,3,4,2015,0,27,0,1
2319,2016-04-20 11:05:26,-0.11594199999999688,-0.036861999999999284,-0.19906199999999785,0.015318999999990979,0,-100.0,-100.0,9,22,5,28.5,77.0,11,5,4,2016,2,20,0,1
2320,2016-05-16 16:32:17,0.18559199999999976,-0.005009999999998627,0.18881899999999874,-0.01839999999999975,5,20.0,11.0,44,38,3,25.5,83.0,16,32,5,2016,0,16,1,1
2321,2016-03-02 02:11:33,-0.1595929999999992,0.36709599999998943,-0.05795299999999948,0.3406540000000007,6,-100.0,-100.0,38,27,0,13.0,80.5,2,11,3,2016,2,2,0,0
2322,2016-09-26 07:19:12,-0.19863199999999992,-0.01947900000000402,-0.10065300000000121,-0.10965899999999351,3,-100.0,-100.0,12,32,5,28.5,77.0,7,19,9,2016,0,26,1,0
2323,2015-06-12 22:15:56,0.14021199999999823,0.0034789999999986776,0.17274600000000007,0.005966999999998279,2,-100.0,-100.0,48,36,3,25.5,83.0,22,15,6,2015,4,12,0,0
2324,2016-10-05 04:47:34,0.47428700000000035,-0.3776420000000087,0.3640560000000015,-0.371459999999999,3,-100.0,-100.0,11,34,2,19.5,72.5,4,47,10,2016,2,5,1,0
2325,2016-02-25 18:44:45,0.414396,-0.3726660000000095,0.3955040000000025,-0.33950699999999756,2,-100.0,-100.0,34,26,2,19.5,72.5,18,44,2,2016,3,25,0,0
2326,2016-12-03 01:42:00,0.32794600000000074,-0.3778829999999971,0.2661619999999978,-0.37258800000000747,6,-100.0,-100.0,9,20,2,19.5,72.5,1,42,12,2016,5,3,0,0
2327,2015-07-12 03:38:37,0.47151799999999966,-0.37414699999999357,0.464226,-0.3653070000000014,3,-100.0,-100.0,36,44,2,19.5,72.5,3,38,7,2015,6,12,1,0
2328,2016-04-06 08:28:54,-0.05541400000000074,0.2478890000000007,0.05723599999999962,0.3317219999999992,4,14.0,6.0,34,28,0,13.0,80.5,8,28,4,2016,2,6,1,0
2329,2016-09-17 23:26:57,0.13719700000000046,-0.20036299999999585,-0.01343999999999923,-0.08303800000000194,2,-100.0,-100.0,7,47,1,13.0,77.5,23,26,9,2016,5,17,0,0
2330,2016-05-25 04:57:36,-0.18620200000000153,-0.21777900000000727,-0.11861799999999789,-0.20628399999999658,3,-100.0,-100.0,42,39,5,28.5,77.0,4,57,5,2016,2,25,1,0
2331,2015-07-25 21:03:18,-0.03891099999999881,0.06547500000000639,-0.057044000000001205,0.05317600000000766,6,-100.0,-100.0,16,11,4,22.5,88.5,21,3,7,2015,5,25,0,0
2332,2015-06-12 04:36:27,-0.20497300000000074,0.24426300000000367,-0.16151600000000066,0.3235130000000055,2,-100.0,-100.0,42,44,0,13.0,80.5,4,36,6,2015,4,12,0,0
2333,2016-03-05 06:37:36,-0.10996600000000001,0.11098299999999028,-0.08165799999999734,0.05991999999999109,4,4.0,5.0,36,43,4,22.5,88.5,6,37,3,2016,5,5,1,0
2334,2016-11-06 06:20:18,0.08667900000000017,0.3595069999999936,0.07936199999999971,0.354968999999997,6,-100.0,-100.0,21,27,0,13.0,80.5,6,20,11,2016,6,6,0,0
2335,2016-11-25 18:10:13,-0.11327200000000026,-0.19913999999999987,-0.08786399999999972,-0.18331600000000492,5,5.0,15.0,7,6,1,13.0,77.5,18,10,11,2016,4,25,1,1
2336,2016-08-07 12:52:04,0.11861299999999986,-0.01027899999999704,0.15546300000000102,0.0011269999999967695,1,-100.0,-100.0,20,13,3,25.5,83.0,12,52,8,2016,6,7,0,1
2337,2015-07-19 22:06:48,-0.15239500000000206,0.0853350000000006,-0.15407799999999838,0.0539410000000089,3,-100.0,-100.0,35,26,4,22.5,88.5,22,6,7,2015,6,19,1,0
2338,2016-06-19 05:36:17,0.016293000000001,0.06370699999999374,0.016490000000001004,0.10544899999999302,4,18.0,9.0,69,47,4,22.5,88.5,5,36,6,2016,6,19,1,0
2339,2016-05-20 14:23:48,-0.16600700000000046,0.09066099999999722,-0.22988199999999992,0.09771700000000294,6,-100.0,-100.0,67,35,4,22.5,88.5,14,23,5,2016,4,20,0,0
2340,2015-07-28 19:02:26,0.007442999999998534,0.04861600000000976,-0.11512699999999754,0.05635699999999133,0,-100.0,-100.0,43,25,4,22.5,88.5,19,2,7,2015,1,28,0,1
2341,2015-04-26 19:52:23,-0.15579500000000124,-0.08406800000000203,-0.10102499999999992,0.013806000000002427,2,-100.0,-100.0,74,39,5,28.5,77.0,19,52,4,2015,6,26,0,0
2342,2015-09-16 23:28:41,-0.023312999999999917,-0.20714499999999703,-0.09239700000000006,-0.20583499999999333,6,-100.0,-100.0,18,12,1,13.0,77.5,23,28,9,2015,2,16,0,0
2343,2016-07-26 21:50:18,0.16431099999999788,-0.0014770000000083883,0.1551089999999995,-0.012931000000008908,4,21.0,10.0,73,39,3,25.5,83.0,21,50,7,2016,1,26,1,0
2344,2015-06-24 14:33:10,0.03621900000000089,0.3561319999999881,0.08818200000000154,0.2851800000000111,3,-100.0,-100.0,10,32,0,13.0,80.5,14,33,6,2015,2,24,1,0
2345,2016-09-19 15:31:18,0.3207489999999993,-0.37052599999999813,0.4463650000000001,-0.3418630000000036,5,18.0,17.0,8,19,2,19.5,72.5,15,31,9,2016,0,19,1,1
2346,2015-01-13 14:20:21,-0.08057199999999654,-0.08208000000000482,-0.10294199999999876,-0.07971500000000731,0,-100.0,-100.0,8,26,5,28.5,77.0,14,20,1,2015,1,13,0,1
2347,2016-04-08 10:41:48,-0.25652299999999784,-0.18599899999999536,-0.26314199999999843,-0.09347700000000714,6,-100.0,-100.0,37,43,5,28.5,77.0,10,41,4,2016,4,8,0,0
2348,2015-03-05 03:46:37,-0.051152000000000086,0.33709799999999746,-0.12278200000000083,0.2615920000000074,5,1.0,8.0,20,21,0,13.0,80.5,3,46,3,2015,3,5,1,1
2349,2016-04-24 16:47:19,-0.2640679999999982,-0.22471400000000585,-0.2188680000000005,-0.1278910000000053,4,2.0,16.0,30,17,5,28.5,77.0,16,47,4,2016,6,24,1,0
2350,2015-02-20 12:06:15,-0.10348199999999963,0.06823900000000549,-0.19506200000000007,0.10961199999999849,2,-100.0,-100.0,2,35,4,22.5,88.5,12,6,2,2015,4,20,0,0
2351,2016-09-11 07:40:39,-0.04689100000000046,0.3626739999999984,-0.07675799999999988,0.2927449999999965,3,-100.0,-100.0,72,37,0,13.0,80.5,7,40,9,2016,6,11,1,0
2352,2015-04-15 01:04:09,0.4088390000000004,-0.3603549999999984,0.2737279999999984,-0.3798660000000069,4,12.0,10.0,33,38,2,19.5,72.5,1,4,4,2015,2,15,1,0
2353,2015-10-27 23:46:06,-0.18068099999999987,0.014939999999995734,-0.0679949999999998,-0.21844399999999098,5,21.0,1.0,3,36,5,28.5,77.0,23,46,10,2015,1,27,1,1
2354,2016-05-18 00:57:55,0.25789999999999935,-0.3472030000000075,0.3999019999999973,-0.35573599999999317,0,-100.0,-100.0,14,26,2,19.5,72.5,0,57,5,2016,2,18,0,1
2355,2016-10-10 02:46:58,-0.24177899999999752,-0.05230400000000657,-0.14753599999999878,-0.1474240000000009,2,-100.0,-100.0,42,29,5,28.5,77.0,2,46,10,2016,0,10,0,0
2356,2015-08-23 21:02:59,0.2182530000000007,-0.021255000000010682,0.17350000000000065,-0.0029949999999985266,1,-100.0,-100.0,55,47,3,25.5,83.0,21,2,8,2015,6,23,0,1
2357,2015-08-15 08:08:28,-0.05727700000000091,-0.1938870000000037,0.01450599999999902,-0.12409499999999696,1,-100.0,-100.0,26,14,1,13.0,77.5,8,8,8,2015,5,15,0,1
2358,2015-09-11 14:22:49,0.116143000000001,-0.011130000000008522,0.13067000000000206,0.02425600000000827,6,-100.0,-100.0,87,46,3,25.5,83.0,14,22,9,2015,4,11,0,0
2359,2016-06-06 00:34:51,0.19623200000000196,-0.0158789999999982,0.15320600000000084,0.006846999999993386,5,11.0,10.0,42,35,3,25.5,83.0,0,34,6,2016,0,6,1,1
2360,2015-11-07 18:30:56,0.3218689999999995,-0.363861,0.35486900000000077,-0.3592490000000055,3,-100.0,-100.0,35,24,2,19.5,72.5,18,30,11,2015,5,7,1,0
2361,2015-03-01 07:05:34,-0.13034299999999988,0.3165690000000012,-0.11656600000000061,0.35465600000000563,6,-100.0,-100.0,26,23,0,13.0,80.5,7,5,3,2015,6,1,0,0
2362,2016-11-26 23:37:52,0.00029199999999995896,0.011946999999992158,0.07031300000000051,-0.10746899999999471,6,-100.0,-100.0,27,38,1,13.0,77.5,23,37,11,2016,5,26,0,0
2363,2016-09-17 11:41:11,-0.09792300000000154,0.06392400000000009,-0.19720600000000132,0.10096599999999967,4,1.0,15.0,27,35,4,22.5,88.5,11,41,9,2016,5,17,1,0
2364,2015-03-18 03:41:56,0.1765320000000017,-0.017689000000004285,0.13162300000000116,-0.012454000000005294,1,-100.0,-100.0,28,20,3,25.5,83.0,3,41,3,2015,2,18,0,1
2365,2015-02-19 18:51:40,-0.1402719999999995,-0.1156920000000099,-0.009214999999999307,-0.009131999999993923,6,-100.0,-100.0,24,35,1,13.0,77.5,18,51,2,2015,3,19,0,0
2366,2015-09-20 13:31:26,0.17950400000000144,-0.008302999999997951,0.21442599999999956,-0.021967000000003623,6,-100.0,-100.0,42,33,3,25.5,83.0,13,31,9,2015,6,20,0,0
2367,2015-10-12 11:02:38,-0.15979600000000005,0.2785200000000003,-0.18352799999999903,0.2749869999999959,0,-100.0,-100.0,7,37,0,13.0,80.5,11,2,10,2015,0,12,0,1
2368,2016-07-17 15:44:52,0.37641400000000047,-0.3609569999999991,0.37463200000000185,-0.34243800000000135,5,10.0,0.0,60,47,2,19.5,72.5,15,44,7,2016,6,17,1,1
2369,2016-06-20 16:53:18,0.09482200000000063,0.25534600000000296,0.06853000000000087,0.3207529999999963,2,-100.0,-100.0,6,35,0,13.0,80.5,16,53,6,2016,0,20,0,0
2370,2016-08-22 00:10:17,-0.06443900000000014,-0.024883000000002653,-0.17600499999999997,-0.01696499999999901,2,-100.0,-100.0,84,45,5,28.5,77.0,0,10,8,2016,0,22,0,0
2371,2015-02-27 11:51:15,-0.052353000000000094,0.05058999999999969,-0.18418899999999994,0.12148000000000536,0,-100.0,-100.0,10,18,4,22.5,88.5,11,51,2,2015,4,27,0,1
2372,2016-03-13 00:27:03,-0.08662800000000104,-0.06132300000000157,-0.06871699999999947,-0.06439300000000969,0,-100.0,-100.0,7,14,5,28.5,77.0,0,27,3,2016,6,13,0,1
2373,2016-01-23 07:27:04,0.19195099999999954,0.014246999999997456,0.11708399999999841,-0.014398999999997386,5,19.0,0.0,18,24,3,25.5,83.0,7,27,1,2016,5,23,1,1
2374,2016-10-28 01:53:10,0.15445199999999915,0.03188000000000102,0.19279900000000083,0.028648000000004004,2,-100.0,-100.0,27,27,3,25.5,83.0,1,53,10,2016,4,28,0,0
2375,2015-05-28 03:49:41,0.15048200000000023,0.020050999999995156,0.22793199999999914,-0.017255000000005793,2,-100.0,-100.0,14,19,3,25.5,83.0,3,49,5,2015,3,28,0,0
2376,2016-01-26 14:54:03,-0.17284199999999927,0.00186300000000017,-0.15738800000000097,-0.13532299999999964,4,3.0,15.0,28,15,5,28.5,77.0,14,54,1,2016,1,26,1,0
2377,2015-12-02 23:27:14,0.4544800000000002,-0.37858500000000106,0.37509700000000024,-0.3732260000000025,3,-100.0,-100.0,14,10,2,19.5,72.5,23,27,12,2015,2,2,1,0
2378,2015-04-26 18:38:58,-0.17389400000000066,0.09401499999999885,-0.09800900000000112,0.08566999999999325,2,-100.0,-100.0,21,34,4,22.5,88.5,18,38,4,2015,6,26,0,0
2379,2016-10-26 22:27:43,0.1636810000000004,0.035647999999994795,0.2360950000000024,0.02795400000000825,3,-100.0,-100.0,3,20,3,25.5,83.0,22,27,10,2016,2,26,1,0
2380,2015-03-13 00:54:54,0.061939999999999884,-0.015237999999996532,-0.12427399999999977,-0.12407299999999566,2,-100.0,-100.0,49,44,1,13.0,77.5,0,54,3,2015,4,13,0,0
2381,2016-07-12 01:50:42,0.13452900000000056,-0.0018919999999980064,0.18752100000000027,-0.0234090000000009,1,-100.0,-100.0,14,17,3,25.5,83.0,1,50,7,2016,1,12,0,1
2382,2016-06-26 03:54:09,-0.0817149999999991,-0.15854000000000212,0.08065099999999958,-0.04793700000000456,6,-100.0,-100.0,27,40,1,13.0,77.5,3,54,6,2016,6,26,0,0
2383,2016-11-20 18:52:21,0.32045100000000204,-0.3663229999999942,0.31829500000000266,-0.34088699999999506,6,-100.0,-100.0,5,14,2,19.5,72.5,18,52,11,2016,6,20,0,0
2384,2016-09-14 23:21:05,0.20564999999999856,-0.004125000000001933,0.19232600000000133,-0.01379900000000589,5,5.0,4.0,44,24,3,25.5,83.0,23,21,9,2016,2,14,1,1
2385,2015-12-09 08:41:30,-0.1963329999999992,0.0749540000000053,-0.1906269999999992,0.1247369999999961,3,-100.0,-100.0,25,22,4,22.5,88.5,8,41,12,2015,2,9,1,0
2386,2015-02-23 11:29:58,0.44100500000000054,-0.36226800000000026,0.28861200000000053,-0.35213600000000156,0,-100.0,-100.0,42,30,2,19.5,72.5,11,29,2,2015,0,23,0,1
2387,2015-08-04 20:09:09,0.16739500000000263,0.0009859999999974889,0.17913500000000226,0.007379999999997722,5,30.0,17.0,67,44,3,25.5,83.0,20,9,8,2015,1,4,1,1
2388,2016-12-06 00:57:02,-0.07025700000000157,0.11918399999998996,-0.042631000000000085,0.10176899999999023,2,-100.0,-100.0,12,27,4,22.5,88.5,0,57,12,2016,1,6,0,0
2389,2016-07-07 04:12:48,-0.10160899999999984,-0.12300999999999362,0.09277900000000017,-0.07315899999998976,3,-100.0,-100.0,83,43,1,13.0,77.5,4,12,7,2016,3,7,1,0
2390,2015-05-07 08:39:28,-0.1768180000000008,-0.22595499999999902,-0.15170800000000284,-0.1850430000000074,5,27.0,19.0,15,36,5,28.5,77.0,8,39,5,2015,3,7,1,1
2391,2015-07-11 00:05:49,-0.1778220000000008,0.3462859999999921,-0.1330410000000004,0.2890610000000038,1,-100.0,-100.0,15,16,0,13.0,80.5,0,5,7,2015,5,11,0,1
2392,2015-07-04 22:53:24,0.11794200000000288,0.0026289999999988822,0.15320099999999925,0.028643000000002417,6,-100.0,-100.0,42,34,3,25.5,83.0,22,53,7,2015,5,4,0,0
2393,2016-01-05 06:13:14,-0.05962999999999852,0.09020399999999995,-0.075882,0.04862099999999714,6,-100.0,-100.0,26,22,4,22.5,88.5,6,13,1,2016,1,5,0,0
2394,2016-05-01 22:31:46,-0.14879900000000035,-0.18907500000000255,-0.1866219999999963,-0.21132400000000473,1,-100.0,-100.0,2,46,5,28.5,77.0,22,31,5,2016,6,1,0,1
2395,2015-03-02 17:47:04,0.13420699999999997,0.005871999999996547,0.13952399999999798,0.01396599999999637,3,-100.0,-100.0,20,17,3,25.5,83.0,17,47,3,2015,0,2,1,0
2396,2016-06-27 08:41:42,0.4711609999999986,-0.35214399999999557,0.4457319999999996,-0.3539400000000086,5,25.0,7.0,31,30,2,19.5,72.5,8,41,6,2016,0,27,1,1
2397,2015-02-05 11:26:15,-0.2197899999999997,0.06171799999999905,-0.1769350000000003,0.06322900000000686,0,-100.0,-100.0,64,44,4,22.5,88.5,11,26,2,2015,3,5,0,1
2398,2015-11-17 19:37:34,0.040326000000000306,0.2757359999999949,0.011547000000000196,0.250899000000004,2,-100.0,-100.0,40,36,0,13.0,80.5,19,37,11,2015,1,17,0,0
2399,2016-11-24 07:03:31,0.2775180000000006,-0.3774090000000001,0.4763939999999991,-0.35614900000000205,0,-100.0,-100.0,23,40,2,19.5,72.5,7,3,11,2016,3,24,0,1
2400,2015-03-05 15:43:19,-0.18557399999999902,0.06951600000000724,-0.19458599999999748,0.0870699999999971,4,15.0,10.0,11,24,4,22.5,88.5,15,43,3,2015,3,5,1,0
2401,2016-03-03 13:31:40,-0.050632999999999484,-0.10556899999998848,0.06290899999999944,-0.1635220000000004,0,-100.0,-100.0,39,25,1,13.0,77.5,13,31,3,2016,3,3,0,1
2402,2016-10-17 12:47:41,-0.12548100000000062,0.0644269999999949,-0.06261199999999789,0.11709100000000205,3,-100.0,-100.0,70,36,4,22.5,88.5,12,47,10,2016,0,17,1,0
2403,2016-02-07 06:30:01,-0.07945999999999742,-0.18708199999998953,-0.1329369999999983,-0.22598399999999685,5,5.0,14.0,28,36,5,28.5,77.0,6,30,2,2016,6,7,1,1
2404,2016-11-22 11:40:30,-0.012335999999997682,0.06341500000000622,0.04842400000000069,0.08218499999999551,3,-100.0,-100.0,5,9,4,22.5,88.5,11,40,11,2016,1,22,1,0
2405,2015-01-08 14:27:18,0.13516800000000018,-0.013113000000004149,0.23221000000000203,0.03491099999999392,1,-100.0,-100.0,73,44,3,25.5,83.0,14,27,1,2015,3,8,0,1
2406,2015-03-17 22:12:44,-0.13426799999999872,0.019738000000003808,0.03945399999999921,-0.03071599999999819,3,-100.0,-100.0,88,46,1,13.0,77.5,22,12,3,2015,1,17,1,0
2407,2015-01-15 05:55:47,0.05951799999999885,-0.1375680000000017,-0.01901200000000003,-0.09260500000000604,5,1.0,2.0,27,22,1,13.0,77.5,5,55,1,2015,3,15,1,1
2408,2015-04-27 04:26:04,0.1158929999999998,0.011088000000000875,0.20776799999999795,0.0032530000000008386,4,6.0,11.0,16,39,3,25.5,83.0,4,26,4,2015,0,27,1,0
2409,2015-01-21 18:49:44,0.3798320000000004,-0.3781810000000121,0.40766299999999944,-0.3822320000000019,4,1.0,13.0,9,5,2,19.5,72.5,18,49,1,2015,2,21,1,0
2410,2015-07-24 10:55:08,-0.1475969999999993,0.27995899999999097,-0.16162300000000052,0.24524599999999452,3,-100.0,-100.0,20,16,0,13.0,80.5,10,55,7,2015,4,24,1,0
2411,2015-03-24 00:25:02,0.19549299999999903,-0.01600700000000188,0.22618599999999844,0.034763999999995576,6,-100.0,-100.0,48,36,3,25.5,83.0,0,25,3,2015,1,24,0,0
2412,2016-02-19 06:56:46,-0.08671000000000006,0.06014199999999903,0.03125299999999953,0.10793499999999767,3,-100.0,-100.0,14,24,4,22.5,88.5,6,56,2,2016,4,19,1,0
2413,2015-02-06 06:55:23,0.20440400000000025,0.008814999999998463,0.1565790000000007,0.013478000000006318,1,-100.0,-100.0,2,45,3,25.5,83.0,6,55,2,2015,4,6,0,1
2414,2015-12-26 10:55:28,0.13037800000000033,-0.01044399999999257,0.18263999999999925,0.007385999999996784,1,-100.0,-100.0,17,9,3,25.5,83.0,10,55,12,2015,5,26,0,1
2415,2015-03-23 20:38:42,-0.12701799999999963,0.2902959999999979,-0.20432000000000095,0.36500200000000405,4,12.0,7.0,11,25,0,13.0,80.5,20,38,3,2015,0,23,1,0
2416,2016-03-28 22:53:07,0.011674000000001072,0.0063140000000032614,-0.03570200000000057,-0.20020399999999938,0,-100.0,-100.0,72,40,1,13.0,77.5,22,53,3,2016,0,28,0,1
2417,2015-03-09 16:07:31,0.19438599999999795,-0.01699499999999432,0.13559800000000166,0.03336000000000183,2,-100.0,-100.0,25,47,3,25.5,83.0,16,7,3,2015,0,9,0,0
2418,2015-12-24 23:54:35,-0.20364800000000116,0.284396000000001,-0.17642399999999903,0.31763499999999567,0,-100.0,-100.0,13,11,0,13.0,80.5,23,54,12,2015,3,24,0,1
2419,2016-11-15 04:44:15,0.3405820000000013,-0.3503740000000022,0.2502299999999984,-0.36472500000000707,6,-100.0,-100.0,31,40,2,19.5,72.5,4,44,11,2016,1,15,0,0
2420,2016-10-01 08:22:23,0.12940400000000096,0.0061939999999935935,0.17800300000000036,-0.018439999999998236,6,-100.0,-100.0,1,11,3,25.5,83.0,8,22,10,2016,5,1,0,0
2421,2016-10-28 23:53:28,-0.018893999999999522,0.09880099999999459,-0.18903599999999798,0.05068199999999479,2,-100.0,-100.0,83,47,4,22.5,88.5,23,53,10,2016,4,28,0,0
2422,2015-07-04 14:19:51,0.3204570000000011,-0.3688149999999979,0.3605249999999991,-0.3533219999999915,0,-100.0,-100.0,31,25,2,19.5,72.5,14,19,7,2015,5,4,0,1
2423,2016-11-04 10:43:55,0.3116899999999987,-0.35659200000000624,0.45416600000000074,-0.371374000000003,3,-100.0,-100.0,14,18,2,19.5,72.5,10,43,11,2016,4,4,1,0
2424,2015-10-01 17:46:16,-0.00943700000000014,0.26974099999999623,0.0613039999999998,0.2487169999999992,4,13.0,6.0,10,12,0,13.0,80.5,17,46,10,2015,3,1,1,0
2425,2015-02-25 05:30:16,-0.2244269999999986,0.09671400000000574,0.0024119999999996367,0.05423799999999801,4,30.0,17.0,24,27,4,22.5,88.5,5,30,2,2015,2,25,1,0
2426,2016-04-19 14:09:03,-0.19514900000000068,0.02958199999999067,-0.121223999999998,-0.171867000000006,3,-100.0,-100.0,16,28,5,28.5,77.0,14,9,4,2016,1,19,1,0
2427,2015-10-24 20:28:36,-0.07289900000000138,0.3670500000000061,-0.1829540000000005,0.32315499999999986,6,-100.0,-100.0,22,15,0,13.0,80.5,20,28,10,2015,5,24,0,0
2428,2016-03-07 09:30:30,-0.1253830000000029,-0.14926499999999976,-0.0773280000000014,-0.10590500000000702,2,-100.0,-100.0,21,38,5,28.5,77.0,9,30,3,2016,0,7,0,0
2429,2015-07-26 14:54:00,0.27774199999999993,-0.3654149999999987,0.4502570000000006,-0.3508109999999931,4,29.0,4.0,34,27,2,19.5,72.5,14,54,7,2015,6,26,1,0
2430,2016-01-05 01:31:46,-0.0885429999999996,0.2754189999999994,-0.015677000000000163,0.29255699999998797,4,2.0,10.0,0,18,0,13.0,80.5,1,31,1,2016,1,5,1,0
2431,2015-03-17 16:44:00,-0.08273999999999937,0.3467509999999976,0.10446600000000039,0.24317299999999875,2,-100.0,-100.0,50,35,0,13.0,80.5,16,44,3,2015,1,17,0,0
2432,2016-04-21 22:52:35,0.3292769999999976,-0.35000800000000254,0.2990850000000016,-0.3466889999999978,0,-100.0,-100.0,24,31,2,19.5,72.5,22,52,4,2016,3,21,0,1
2433,2016-04-11 01:40:39,0.27259400000000156,-0.3763439999999889,0.4263549999999974,-0.3640850000000029,6,-100.0,-100.0,69,42,2,19.5,72.5,1,40,4,2016,0,11,0,0
2434,2015-05-06 22:31:37,0.027894999999999115,0.02779499999999757,-0.028223999999999805,-0.07284799999999336,5,30.0,8.0,22,40,1,13.0,77.5,22,31,5,2015,2,6,1,1
2435,2016-11-18 04:18:50,-0.21797899999999615,0.014647999999994,-0.08514199999999761,-0.09500099999999634,0,-100.0,-100.0,22,22,5,28.5,77.0,4,18,11,2016,4,18,0,1
2436,2016-06-23 15:57:38,0.12410099999999957,0.00448599999999999,0.17177999999999827,0.020863000000005627,3,-100.0,-100.0,41,39,3,25.5,83.0,15,57,6,2016,3,23,1,0
2437,2016-02-18 17:47:23,0.46963699999999875,-0.3843049999999977,0.39254800000000145,-0.34519399999999223,3,-100.0,-100.0,26,31,2,19.5,72.5,17,47,2,2016,3,18,1,0
2438,2015-11-16 23:08:53,0.34457499999999897,-0.33773800000000165,0.423567000000002,-0.37324499999999716,6,-100.0,-100.0,45,41,2,19.5,72.5,23,8,11,2015,0,16,0,0
2439,2016-02-18 20:02:09,-0.039432000000001466,0.29915099999999484,-0.005680999999999159,0.3314150000000069,6,-100.0,-100.0,20,20,0,13.0,80.5,20,2,2,2016,3,18,0,0
2440,2015-02-19 05:08:30,0.1529050000000005,0.02600400000000036,0.14957099999999812,0.035406999999992195,6,-100.0,-100.0,14,8,3,25.5,83.0,5,8,2,2015,3,19,0,0
2441,2016-12-19 10:58:04,-0.10524099999999947,-0.0029940000000010514,0.15693100000000015,-0.12188899999999592,3,-100.0,-100.0,21,33,1,13.0,77.5,10,58,12,2016,0,19,1,0
2442,2015-06-03 00:58:42,-0.07840999999999987,0.2598729999999989,0.04312499999999986,0.3085099999999983,5,8.0,13.0,70,38,0,13.0,80.5,0,58,6,2015,2,3,1,1
2443,2016-02-11 07:21:52,0.11978699999999876,-0.059153000000009115,-0.02303399999999911,-0.18605699999999104,3,-100.0,-100.0,22,33,1,13.0,77.5,7,21,2,2016,3,11,1,0
2444,2015-08-10 22:32:50,-0.05464800000000025,0.04011300000000517,-0.020993999999999957,-0.15369699999999398,3,-100.0,-100.0,53,33,1,13.0,77.5,22,32,8,2015,0,10,1,0
2445,2016-11-18 13:29:08,-0.11527699999999896,0.06541800000000819,-0.2344299999999997,0.05868300000000204,0,-100.0,-100.0,33,33,4,22.5,88.5,13,29,11,2016,4,18,0,1
2446,2016-07-14 20:50:12,0.1250510000000027,0.021591000000000804,0.11282600000000187,0.00392800000000193,4,23.0,14.0,34,20,3,25.5,83.0,20,50,7,2016,3,14,1,0
2447,2016-11-10 16:32:03,-0.2546580000000027,-0.14039400000000057,-0.10152100000000175,-0.20926800000000867,5,23.0,1.0,59,40,5,28.5,77.0,16,32,11,2016,3,10,1,1
2448,2016-11-02 07:03:22,-0.20526700000000098,0.26542499999999336,0.1177829999999993,0.3091699999999946,4,10.0,18.0,19,44,0,13.0,80.5,7,3,11,2016,2,2,1,0
2449,2015-08-01 11:02:32,0.17593499999999906,0.005359999999996035,0.1989529999999995,-0.013999999999995794,2,-100.0,-100.0,69,44,3,25.5,83.0,11,2,8,2015,5,1,0,0
2450,2016-04-17 18:45:30,0.33449899999999744,-0.3591420000000056,0.40109700000000004,-0.35758599999999774,6,-100.0,-100.0,3,25,2,19.5,72.5,18,45,4,2016,6,17,0,0
